EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,amazon_sales_badge,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5056175979387,5010555157147.0,B07B9TSLRW,BLOOM GEL BOAT AIR FRESHENER,"California Scents Jelly Belly Blueberry Mini Vent 3D Gel Duo Pack Air Freshener Car Fragrance, Green",https://www.efghousewares.co.uk/bloom-gel-boat-air-freshener-107001,https://www.amazon.co.uk/dp/B07B9TSLRW,400.0,400.0,,Available (see Keepa data),4.0,1.008,0.84,4.12,0.62,1.7,0.55,0.6866666666666665,0.7420000000000001,0.2733333333333335,-0.7420000000000001,-0.2766666666666665,-19.9040767386091,4.452,-8.05825242718446
5011417778128,,B07BGQHT7Y,AIRWICK FRESH N UP LAVENDER 375ML PK12,Airwick Fresheners Pull Up Fresh n Up Tabs Bottles x 6 - Fresh Waters,https://www.efghousewares.co.uk/airwick-fresh-n-up-375ml-lavender-pk12,https://www.amazon.co.uk/dp/B07BGQHT7Y,50.0,50.0,,Available (see Keepa data),2.0,17.46,14.55,12.46,1.87,5.25,0.55,2.076666666666666,4.444,-11.286666666666664,-4.444,-11.836666666666666,-78.38852097130241,26.664,-113.9967897271268
5022822195752,5022822195752.0,B07BK4P8GT,STATUS DIMMABLE LED CANDLE SES W/W 5.5W 40W,Status 5.5w = 40w = 470 lumens Dimmable LED - Candle - E14 - PA - Pearl - Warm White - 1 pk box - in White CDU,https://www.efghousewares.co.uk/status-dimmable-led-candle-ses-w-w-5-5w-40w,https://www.amazon.co.uk/dp/B07BK4P8GT,,,,Available (see Keepa data),3.0,2.148,1.79,6.09,0.91,3.14,0.55,1.0149999999999997,1.278,-0.7650000000000001,-1.278,-1.3150000000000002,-56.19658119658121,7.667999999999999,-25.91133004926109
5011417781647,7426876176510.0,B07BL3P42D,AIRWICK FRESH N UP CITRUS 375ML PK12,Airwick New Fresh N Up 4 x 375ml (Fresh Water),https://www.efghousewares.co.uk/airwick-fresh-n-up-375ml-citrus-pk12,https://www.amazon.co.uk/dp/B07BL3P42D,,,,Available (see Keepa data),2.0,17.46,14.55,9.0,1.125,2.41,0.55,1.5,3.727,-10.585,-3.727,-11.135000000000002,-73.74172185430464,22.362,-148.46666666666667
8700216759144,606479440714.0,B07BMP4PMK,FEBREZE AIR FRESHENER RASPBERRY & ELDERFLOWER 185ML PK8,"3D Star Wars Lamp, ZNZ LED Optical Illusion Night Light, 16 Colors Changing Remote Touch Mood Lamp - Perfect Christmas and Birthday Gifts for Kids Men Women and Star Wars Fans",https://www.efghousewares.co.uk/febreze-air-freshener-raspberry-elderflower-185ml-pk8-124467,https://www.amazon.co.uk/dp/B07BMP4PMK,100.0,100.0,Available (see Keepa data),,1.0,16.116,13.43,15.99,2.08,2.75,0.55,2.664999999999999,3.762,-4.934999999999999,-3.762,-5.484999999999999,-39.23462088698139,22.572,-41.16322701688554
5056239472243,,B07BXZHYGK,TWISTEE HAIR ROLLERS 7PK,"47pcs 7"" Hair Rollers Curlers,Bendy Foam Curler Rollers Flexi Curling Rods Heatless Curlers for Long,Short, Wave Hair Heatless Curls no Heat for Sleeping Overnight,Styling,Hair Salon,Gift",https://www.efghousewares.co.uk/twistee-hair-rollers-7pk,https://www.amazon.co.uk/dp/B07BXZHYGK,500.0,500.0,Available (see Keepa data),,1.0,1.14,0.95,9.99,0.8,2.7,0.55,1.6649999999999991,1.0,3.875000000000001,-1.0,3.325000000000001,221.6666666666667,6.0,39.93993993993995
5033298001522,5050022045539.0,B07BY789L3,ESSENTIAL BIRCHWOOD TEASPOON 24PCE,Birchwood Wooden Teaspoon Pack of 100,https://www.efghousewares.co.uk/essential-birchwood-teaspoon-24pce-110282,https://www.amazon.co.uk/dp/B07BY789L3,,,Available (see Keepa data),Available (see Keepa data),7.0,0.672,0.56,4.85,0.74,2.42,0.55,0.8083333333333327,0.854,0.3216666666666667,-0.854,-0.2283333333333332,-20.570570570570563,5.124,-5.649484536082473
15900627071624,5900627071627.0,B07BZG4B8M,AIRWICK CANDLE VANILLA SWEET ALMOND 185G PK6,"Airwick Life Scents Vanilla Bake Candle, 185 g, 26050",https://www.efghousewares.co.uk/airwick-candle-vanilla-sweet-almond-185g-pk6-110641,https://www.amazon.co.uk/dp/B07BZG4B8M,,,,Available (see Keepa data),1.0,17.46,14.55,7.79,1.17,3.13,0.55,1.298333333333333,3.88,-12.358333333333334,-3.88,-12.908333333333337,-85.48565121412804,23.28,-198.8446726572529
5050565762993,5060455140367.0,B07BZQTB8G,SHAPE AND SHINE NAIL FILE ASSORTED,Brushworks 6 Sided Nail File - Shape & Shine,https://www.efghousewares.co.uk/shape-and-shine-nail-file-assorted-114255,https://www.amazon.co.uk/dp/B07BZQTB8G,600.0,600.0,,,1.0,1.008,0.84,2.24,0.25,1.46,0.55,0.3733333333333333,0.62,-0.683333333333333,-0.62,-1.233333333333333,-88.7290167865707,3.7199999999999993,-66.07142857142854
26102126431,,B07C7PVMDR,STACKING ASHTRAY GLASS BLACK PK6,"BarBits Black Melamine Ashtrays 4"" Pack of 10 - Outside Garden Cigarette Bins, Stackable Ash Trays, Plastic Ash Bins",https://www.efghousewares.co.uk/stacking-ashtray-glass-black-pk6,https://www.amazon.co.uk/dp/B07C7PVMDR,100.0,100.0,,,,13.236,11.03,11.95,1.49375,2.41,0.55,1.9916666666666651,3.09675,-4.975416666666666,-3.09675,-5.525416666666666,-47.71516983304547,18.5805,-55.48535564853555
5050796010979,785197261921.0,B07C87DSM8,BRIGHT & HOMELY PAINT BRUSH SET 3 PACK,"3 Pack Paint Brush Set, 30 pcs Nylon Hair Brushes for Acrylic Oil Watercolor Painting Artist Professional Painting Kits",https://www.efghousewares.co.uk/bright-homely-paint-brush-set-3-pack-119800,https://www.amazon.co.uk/dp/B07C87DSM8,100.0,100.0,Available (see Keepa data),,1.0,0.564,0.47,6.99,1.05,1.7,0.55,1.165,0.754,2.6050000000000004,-0.754,2.0550000000000006,201.47058823529412,4.523999999999999,35.27896995708155
5050028108474,5050028138303.0,B07C936NXZ,JCB LED BULB DAY LIGHT CANDLE SES 6W/40W,"JCB - LED Light Bulb Pack of 1 - Candle SES / E14 Led Bulb - 470 Lumen Opal LED Lights - 6W / 40W Light Bulbs - 4000K Cool White Light Bulbs - Energy Saving Light Bulbs - 10,000 Hours",https://www.efghousewares.co.uk/jcb-led-bulb-day-light-candle-ses-6w-40w,https://www.amazon.co.uk/dp/B07C936NXZ,,,,Available (see Keepa data),1.0,0.876,0.73,4.0,0.86,2.42,0.55,0.6666666666666665,0.912,-0.6766666666666663,-0.912,-1.2266666666666663,-95.8333333333333,5.472,-36.79999999999999
5053249217451,5053249217451.0,B07C9X3XNQ,PAN AROMA DIFFUSER DOME 50ML WILD BERRIES,Pan Aroma Reed Diffuser Wild Berries,https://www.efghousewares.co.uk/pan-aroma-diffuser-dome-50ml-wild-berries,https://www.amazon.co.uk/dp/B07C9X3XNQ,,,,Available (see Keepa data),1.0,1.344,1.12,5.99,0.48,2.42,0.55,0.9983333333333332,0.914,0.9716666666666668,-0.914,0.4216666666666666,25.249500998003988,5.483999999999999,8.447412353923204
5053249279756,,B07CCZKQCW,NUAGE BODY POWDER TALC-FREE CHERRY / WATER LILY ASSORTED  250G,Nicolababe Weapon Pack 225 PCS Accessories Military Weapon Set Incl Helmet Body Armor Cloak and Motorcycles Designed for Minifigures Compatible with Minifigures of Major Brands (SWAT Weapon),https://www.efghousewares.co.uk/nuage-body-powder-talc-free-cherry/water-lily-assorted-250g-120457,https://www.amazon.co.uk/dp/B07CCZKQCW,50.0,50.0,Available (see Keepa data),,2.0,1.272,1.06,15.99,2.4,2.94,0.55,2.664999999999999,1.39,6.925000000000001,-1.39,6.375000000000001,395.9627329192547,8.34,47.84240150093809
5053249215280,5053249215280.0,B07CDV9CZ8,151 PAINT SPRAY 400ML CLEAR LACQUER,3 x Clear Lacquer Spray Paint,https://www.efghousewares.co.uk/151-paint-spray-400ml-clear-lacquer-104065,https://www.amazon.co.uk/dp/B07CDV9CZ8,,,,Available (see Keepa data),4.0,2.352,1.96,10.66,1.3325000000000002,2.41,0.55,1.7766666666666655,1.2505000000000002,3.180833333333334,-1.2505000000000002,2.6308333333333342,104.81407702523244,7.503,29.61538461538462
5701092415462,5011417567050.0,B07CGBCKW1,AIRWICK FRESHMATIC REFILL CITRUS PK6,"Air Wick Freshmatic Mediterranean Sun Citrus Refills, 6 x 250ml",https://www.efghousewares.co.uk/airwick-f-matic-ref-citrus-pk6,https://www.amazon.co.uk/dp/B07CGBCKW1,,,Available (see Keepa data),Available (see Keepa data),6.0,14.1,11.75,21.06,3.16,3.58,0.55,3.509999999999998,3.808,-0.9399999999999996,-3.808,-1.4899999999999995,-12.113821138211378,22.848000000000003,-8.490028490028486
5011417784686,5011417567050.0,B07CGQ661V,AIRWICK FRESHMATIC REFILL MEDITERRANEAN SUN PK4,Airwick Freshmatic pure Mediterranean Sun Refills - Air Freshener at Luxplus (3 x 250ML),https://www.efghousewares.co.uk/airwick-f-matic-ref-mediterranean-sun-pk4,https://www.amazon.co.uk/dp/B07CGQ661V,,,Available (see Keepa data),Available (see Keepa data),8.0,10.068,8.39,12.25,0.98,3.14,0.55,2.041666666666666,2.612000000000001,-2.301666666666668,-2.612000000000001,-2.8516666666666675,-31.897837434750198,15.672000000000002,-27.934693877551027
5053249272207,5055508641953.0,B07CH2GPQP,SLEEPZZZ WELL PILLOW MIST SPRAY 50ML,"Battery Charger for Nikon COOLPIX S60, S80, S200, S202, S203, S210, S220, S225, S230, S500, S510, S520, S570, S600, S700, S3000, S4000, S5100 Camera - For EN-EL10 Battery",https://www.efghousewares.co.uk/elysium-spa-pillow-mist-25ml-87506,https://www.amazon.co.uk/dp/B07CH2GPQP,,,,,1.0,1.008,0.84,9.99,1.24875,2.41,0.55,1.6649999999999991,1.00975,3.826250000000001,-1.00975,3.276250000000001,235.70143884892093,6.0585,39.35435435435436
5013912909304,,B07CRLWY4V,NEUTRADOL GEL ODOUR DESTROYER PINK 135G PK12,"Neutradol Slow Release Gel, Air Freshener and Odour Eliminator, No Plug or Spray Needed, Multipack of 3 x 135g (Fresh Pink)",https://www.efghousewares.co.uk/neutradol-gel-pink-135g-pk12,https://www.amazon.co.uk/dp/B07CRLWY4V,50.0,50.0,Available (see Keepa data),,2.0,11.136,9.28,7.49,0.6,3.04,0.55,1.248333333333333,2.694,-6.678333333333332,-2.694,-7.228333333333332,-73.53340115293318,16.163999999999998,-115.80774365821092
3838952032452,48296309469.0,B07CT3TVNT,PALOMA CHRISTMAS NAPKINS 3 PLY 20 PACK ASSORTED DESIGNS,"Laplink PCmover Professional 11 - Migration of your Applications, Files and Settings from an Old PC to a New PC - Data Transfer Software - Optional High Speed Ethernet Cable - 1 License",https://www.efghousewares.co.uk/paloma-christmas-napkins-3-ply-20-pack-assorted-designs-122846,https://www.amazon.co.uk/dp/B07CT3TVNT,100.0,100.0,Available (see Keepa data),,1.0,1.14,0.95,41.95,6.29,2.77,0.55,6.991666666666667,2.112,24.948333333333338,-2.112,24.398333333333337,1626.555555555556,12.672,69.79261025029798
5024418549680,604270977897.0,B07CTB6PK5,SIL ADHESIVE HOOKS 12PC ASSORTED,AOMEES Adhesive Hooks Heavy Duty Wall Hooks 8kg (Max) Self Adhesive Hook 12pcs,https://www.efghousewares.co.uk/sil-adhesive-hooks-12pc-assorted-114571,https://www.amazon.co.uk/dp/B07CTB6PK5,4000.0,,Available (see Keepa data),,1.0,1.008,0.84,5.99,0.48,1.72,0.55,0.9983333333333332,0.7180000000000001,1.951666666666667,-0.7180000000000001,1.401666666666667,100.83932853717027,4.308,28.08013355592655
5053249281391,5053249226576.0,B07CZHPQRY,151 MULTI PURPOSE LUBRICANT 300ML,"2X Super Multipurpose Oil - 200ml, 20ml x 10, Bike Chain, Multipurpose, 0.26kg",https://www.efghousewares.co.uk/151-multi-purpose-lubricant-300ml-121931,https://www.amazon.co.uk/dp/B07CZHPQRY,100.0,100.0,,Available (see Keepa data),10.0,1.944,1.62,5.46,0.82,2.65,0.55,0.91,1.128,-0.54,-1.128,-1.09,-50.23041474654379,6.768,-23.95604395604396
5000204540314,840814147696.0,B07D8GHMMC,GLADE CANDLE RELAXING ZEN 129G PK6,"2X Maxblue DA29-00020B Fridge Water Filter, Compatible with Samsung® DA29-00020B, HAF-CIN EXP, DA29-00020A, DA29-00019A, DA97-08006, DA97-08043ABC, Kenmore 46-9101, AP5271937, REFSVC, HDX-FMS-2",https://www.efghousewares.co.uk/glade-candle-relaxing-zen-129g-pk6-124854,https://www.amazon.co.uk/dp/B07D8GHMMC,,,Available (see Keepa data),,3.0,12.084,10.07,19.99,3.3,2.94,0.55,3.331666666666667,3.3719999999999994,0.3483333333333309,-3.3719999999999994,-0.2016666666666691,-1.898932831136244,20.232000000000003,-1.2106053026513404
5030481980763,713153940771.0,B07D988TDH,PPS 26CM PLASTIC WHITE PLATE 6 PCS,"MATANA 25 Premium White Plastic Dinner Plates with Gold Rim, 26cm / 10 Inch - Elegant & Reusable Party Plates for Weddings, Birthdays, Picnic, BBQ, Parties",https://www.efghousewares.co.uk/pps-26cm-plastic-white-plate-6-pcs,https://www.amazon.co.uk/dp/B07D988TDH,600.0,600.0,Available (see Keepa data),Available (see Keepa data),2.0,0.672,0.56,17.99,2.55,3.36,0.55,2.998333333333333,1.404,8.521666666666667,-1.404,7.971666666666667,718.1681681681681,8.424,53.17398554752641
5030481930362,5030481930362.0,B07DC7Q2DV,PPS MICRO 4 ROUND CONTAINER+ LID 1000ML,Pack of 4 Food Storage Container With Lid Round 1000ml Kitchen Essential,https://www.efghousewares.co.uk/pps-micro-4-round-container-lid-1000ml,https://www.amazon.co.uk/dp/B07DC7Q2DV,,,,Available (see Keepa data),2.0,0.768,0.64,5.52,0.69,2.41,0.55,0.92,0.8580000000000001,0.8599999999999995,-0.8580000000000001,0.3099999999999995,26.050420168067184,5.148,6.739130434782599
5030481940033,7426891924257.0,B07DCV4CJ2,PPS CUPCAKE BAKING 200 CASES PK12,Cake Factory Mini Baking Cupcake & Muffin Liners Paper Cups 200 Liner Cases for Birthday Party Wedding Home Party Themed Event Charity and Special Occasions 2X Pastel Packets,https://www.efghousewares.co.uk/pps-cupcake-baking-200-cases-pk12,https://www.amazon.co.uk/dp/B07DCV4CJ2,400.0,400.0,Available (see Keepa data),Available (see Keepa data),2.0,8.052,6.71,5.99,0.9,1.52,0.55,0.9983333333333332,1.9359999999999995,-4.138333333333334,-1.9359999999999995,-4.6883333333333335,-64.57759412304867,11.616,-93.92320534223704
5010303199009,5010303167169.0,B07DHWQRPS,ADDIS DRAWSTRING 15 BIN LINER 30L,"Addis 518023 Kitchen Waste Bin Liners, Assortment, 30 L",https://www.efghousewares.co.uk/addis-drawstring-15-bin-liner-30l-126632,https://www.amazon.co.uk/dp/B07DHWQRPS,200.0,200.0,,Available (see Keepa data),8.0,1.104,0.92,4.5,0.36,2.65,0.55,0.75,0.896,-0.1799999999999998,-0.896,-0.7299999999999999,-49.659863945578216,5.376,-19.46666666666666
5053249220048,5038581054728.0,B07DHYGH9B,WAX WORKS PILLAR CANDLE 30 HOURS,WoodWick Large Hourglass Scented Candle | Linen | with Crackling Wick | Burn Time: up to 130 Hours,https://www.efghousewares.co.uk/wax-works-pillar-candle-30-hours-10-12,https://www.amazon.co.uk/dp/B07DHYGH9B,200.0,200.0,,Available (see Keepa data),15.0,1.08,0.9,21.76,3.26,3.26,0.55,3.626666666666665,1.594,10.713333333333336,-1.594,10.163333333333336,700.9195402298851,9.564,56.047794117647065
5050565871770,5060595551689.0,B07DNB4CDX,BEAU MERMAID SHELL HAIR BRUSH 3 ASSTD,"Girls Mermaid Detangling Hairbrush | Suitable For Wet, Dry, Thick, Fine, Afro, Extensions, Curly Or Long Hair | Detangler Brush Tangle-Free Brush for Girls | Light Blue",https://www.efghousewares.co.uk/beau-mermaid-shell-hair-brush-3-asstd-120153,https://www.amazon.co.uk/dp/B07DNB4CDX,,,Available (see Keepa data),Available (see Keepa data),2.0,1.14,0.95,3.99,0.32,2.42,0.55,0.665,0.848,-0.3649999999999995,-0.848,-0.9149999999999996,-60.99999999999998,5.088,-27.518796992481185
5000204956252,5038483198780.0,B07DRP89BF,GLADE CANDLE 120G CHERRY & PEONY PK6,SPORTSPET Mini Bounce Dog Balls - Premium Rubber Dog Balls for Puppy Dogs Standard Pack of 4 (45mm),https://www.efghousewares.co.uk/glade-candle-120g-cherry-pk6-126117,https://www.amazon.co.uk/dp/B07DRP89BF,300.0,300.0,Available (see Keepa data),Available (see Keepa data),5.0,12.084,10.07,10.99,1.65,2.65,0.55,1.831666666666667,2.983999999999999,-5.211666666666668,-2.983999999999999,-5.761666666666668,-54.252981795354685,17.904,-62.91173794358509
11179005574,,B07DRPSQNG,UNIQUE SQUARE 9IN RED 14 PLATES,Multicolor Airplane Glider Kits - Pack of 8 - Perfect Party Favors for Kids and Events,https://www.efghousewares.co.uk/unique-square-9in-red-14-plates,https://www.amazon.co.uk/dp/B07DRPSQNG,,,,Available (see Keepa data),2.0,1.752,1.46,8.13,0.65,1.5,0.55,1.3549999999999995,0.8320000000000001,3.165000000000001,-0.8320000000000001,2.615000000000001,130.09950248756226,4.992,38.597785977859786
5056170305655,5056170305655.0,B07DTC6S1G,BLOC RADIATOR KEYS 2PK,"Radiator Brass Plated Metal Keys with Valve (2 Pack) 5 mm x 5 mm - Durable & Elegant Gold Design, Suitable for Most Wall Mounted Radiators",https://www.efghousewares.co.uk/bloc-radiator-keys-2pk,https://www.amazon.co.uk/dp/B07DTC6S1G,,,Available (see Keepa data),Available (see Keepa data),8.0,1.008,0.84,2.86,0.37,1.5,0.55,0.4766666666666665,0.652,-0.3266666666666667,-0.652,-0.8766666666666668,-63.0695443645084,3.912,-36.78321678321679
5022822188334,717760663160.0,B07DWBVRRV,STATUS GLS BULB BC 3W REMOTE CONTROL,"Mobri B22 LED Colour Changing Light Bulbs with Remote Control, 75 Watt Equivalent Bayonet Dimmable Colour Bulbs with Timing, Memory & Sync, 120 Multi RGB Colours + Daylight White,1 Pack",https://www.efghousewares.co.uk/status-gls-bulb-bc-3w-remote-control-104603,https://www.amazon.co.uk/dp/B07DWBVRRV,600.0,600.0,Available (see Keepa data),,1.0,5.04,4.2,8.99,1.17,2.77,0.55,1.498333333333333,1.738,-0.648333333333333,-1.738,-1.198333333333333,-25.22807017543859,10.428,-15.995550611790874
5714970390140,5011417788462.0,B07DXZX86M,AIRWICK FRESHMATIC REFILL SOFT COTTON  PK6,Air Wick | Soft Cotton |Automatic Air Freshener |Freshmatic Auto Spray Refill | 250ml| Pack of 4,https://www.efghousewares.co.uk/airwick-freshmatic-refill-soft-cotton-pk6-122533,https://www.amazon.co.uk/dp/B07DXZX86M,50.0,50.0,,Available (see Keepa data),5.0,14.1,11.75,15.72,2.36,3.24,0.55,2.619999999999999,3.58,-4.249999999999998,-3.58,-4.799999999999998,-39.02439024390242,21.48,-36.64122137404578
5025364024801,8800202181567.0,B07F2JQ4B7,TIDYZ 50 WHITE PEDAL BIN LINERS+HANDLE 15L,Tidyz 3 Packs Of 40 White Plastic Disposable Pedal Bin Liners - Fits 15L Bin - Extra Strong Tie Handle - 120 Bags In Total,https://www.efghousewares.co.uk/tidyz-50-white-pedal-bin-liners-handle-106249,https://www.amazon.co.uk/dp/B07F2JQ4B7,50.0,50.0,Available (see Keepa data),Available (see Keepa data),8.0,0.804,0.67,7.59,1.05,3.13,0.55,1.2649999999999997,1.08,1.4750000000000003,-1.08,0.9250000000000004,75.81967213114757,6.48,14.624505928853765
5038673591414,703064958354.0,B07F38QMZK,MARKSMAN PADLOCK PASSWORD,"ZHEGE Combination Locker Padlock, 4 Digit Coded Padlock, Gym Lock, School Locker Lock, Weatherproof Combination Lock Outdoor (Black)",https://www.efghousewares.co.uk/marksman-padlock-password,https://www.amazon.co.uk/dp/B07F38QMZK,5000.0,,Available (see Keepa data),,5.0,1.008,0.84,4.99,0.65,1.73,0.55,0.8316666666666661,0.754,0.9383333333333342,-0.754,0.3883333333333342,27.937649880095982,4.523999999999999,9.338677354709436
5056170305723,5056170305723.0,B07F8YFJ5C,BLOC TAPE MEASURE 5M,"Yellow Plastic Tape Measure, 5m - Durable, Handy Tool for DIY Home Projects, 1 Piece",https://www.efghousewares.co.uk/bloc-tape-measure-5m,https://www.amazon.co.uk/dp/B07F8YFJ5C,,,Available (see Keepa data),Available (see Keepa data),6.0,1.008,0.84,3.89,0.51,2.42,0.55,0.6483333333333334,0.864,-0.5283333333333334,-0.864,-1.0783333333333336,-77.5779376498801,5.184,-33.26478149100257
5050375041035,5050305041036.0,B07FDZSX1Z,CLARADENT DENTAL INTERDENTAL BRUSHES 5PK,"5 x Interdental Brushes 0.5mm Helps Remove Plaque, Cap Included",https://www.efghousewares.co.uk/claradent-dental-interdental-brushes-5pk-11-6,https://www.amazon.co.uk/dp/B07FDZSX1Z,,,,Available (see Keepa data),1.0,1.14,0.95,3.09,0.38625,1.46,0.55,0.5149999999999997,0.66925,-0.2212499999999997,-0.66925,-0.7712499999999998,-51.41666666666666,4.015499999999999,-29.951456310679603
5050028163012,5060588415998.0,B07FRK9BT7,EVEREADY LED BULB WARM WHT GLS ES 5.5/40W PK5,"paul russells 4.9W LED GLS Lights Edison Screw E27, 40w Equivalent, 470LM LED Bulbs, 2700K Warm White, Classic Frosted ES A60 Standard Energy Saving Ceiling Non-Dimmable Large Globe Lamps, 2 Pack",https://www.efghousewares.co.uk/eveready-led-bulb-warm-wht-gls-es-5-5-40w-pk5,https://www.amazon.co.uk/dp/B07FRK9BT7,300.0,300.0,Available (see Keepa data),Available (see Keepa data),2.0,4.296,3.58,7.99,1.04,2.67,0.55,1.331666666666666,1.568,-0.6316666666666659,-1.568,-1.181666666666666,-28.611783696529443,9.408,-17.747183979974956
5022822215580,5060588414106.0,B07FS5W6JY,STATUS LED R80 SPOT BULB W/W 60w EACH,"paul russells E27 Spotlight 10W LED Reflector R80 Light Edison Screw, 60w Equivalent Bulb, 940 Lumen, 2700K Warm White, Frosted 120° Beam Angle ES Energy Saving Non-Dimmable Lightbulbs, 3 Pack",https://www.efghousewares.co.uk/status-led-r80-spot-bulb-w/w-60w-each-104598,https://www.amazon.co.uk/dp/B07FS5W6JY,200.0,200.0,Available (see Keepa data),Available (see Keepa data),2.0,3.624,3.02,12.49,1.62,2.7,0.55,2.081666666666667,1.5780000000000003,3.068333333333334,-1.5780000000000003,2.518333333333333,70.54154995331466,9.468,24.195356285028023
5011417781647,5011417778111.0,B07FVXJK2R,AIRWICK FRESH N UP CITRUS 375ML PK12,Air Wick Fresh N up Fresh Water Air Freshener Full Case 12x 375ml Bottles,https://www.efghousewares.co.uk/airwick-fresh-n-up-375ml-citrus-pk12,https://www.amazon.co.uk/dp/B07FVXJK2R,,,,Available (see Keepa data),5.0,17.46,14.55,21.23,3.19,5.19,0.55,3.538333333333334,4.696000000000001,-5.238333333333333,-4.696000000000001,-5.788333333333333,-38.33333333333333,28.176000000000005,-32.71785209609044
5038673230160,,B07FZXNZBF,PRIMA WOODEN NAIL BRUSHES 2PC,Haishine Recoil Starter Spring Hub for Husqvarna 137 142 235 240 Gas Chainsaws Spare Parts,https://www.efghousewares.co.uk/prima-wooden-nail-brushes-2pc,https://www.amazon.co.uk/dp/B07FZXNZBF,,,,,,1.008,0.84,5.99,0.74875,2.41,0.55,0.9983333333333332,0.9097500000000002,0.9929166666666668,-0.9097500000000002,0.4429166666666667,31.864508393285373,5.4585,8.873121869782972
