EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5.03276E+12,,B08XX11X5N,AMTECH DRILL CHUCK ADAPTOR/KEY 3PC SET,"304 Ink Cartridge Remanufactured for HP 304 Black Ink Cartridge, 304XL Black for Envy 5020 5010 5030 5032 5000, DeskJet 3720 2600 2633 2632, 3733 2634 3760, 3750 3735 3762, 2630 2620 2622 (2-Pack)",https://www.efghousewares.co.uk/amtech-drill-chuck-adaptor-key-3pc-set,https://www.amazon.co.uk/dp/B08XX11X5N,100,,,,4.464,3.72,23.73,2.96625,2.41,0.55,3.955,1.92925,10.67875,-1.92925,10.12875,237.20726,11.5755,51.21997472
5.02536E+12,5.02576E+12,B07MGLHMWY,TIDYZ WHEELY BIN LINERS 5 BAGS 300L,Tidyz 30 Extra Large Wheelie Bin Liners Waste Rubbish Bags 300L,https://www.efghousewares.co.uk/tidyz-wheely-bin-liners-5-bags-106238,https://www.amazon.co.uk/dp/B07MGLHMWY,500,Available (see Keepa data),Available (see Keepa data),9,0.744,0.62,9.98,1.24,3.14,0.55,1.663333333,1.11,3.316666667,-1.11,2.766666667,236.4672365,6.66,33.26653307
5.06008E+12,,B0DGKMY6TP,FOUR SEASONS PLASTIC 4 TONGS,"9” Kitchen Tongs, 4 Pcs Stainless Steel Tongs with Silicone Tips and Locking Clip, Non-Slip for Food, Cooking, BBQ, Serving, Salad, Ice, Heat Resistant Food Grade",https://www.efghousewares.co.uk/four-seasons-plastic-4-tongs,https://www.amazon.co.uk/dp/B0DGKMY6TP,400,Available (see Keepa data),,1,0.912,0.76,9.99,1.5,2.42,0.55,1.665,1.046,3.645,-1.046,3.095,236.259542,6.276,37.17717718
5.01213E+12,,B0D7T8LTNV,GIFTMAKER CARD PEG HOLDERS NOVELTY PACK OF 18,"Cleaning Brush - Hard Bristle Crevice Cleaning Brush - Easy Living Magic Brush - Grout Cleaning Brushes for Difficult Places to Reach, such as Window Track Bathroom Gap Kitchen Groove (3 PCS)",https://www.efghousewares.co.uk/giftmaker-card-peg-holders-novelty-pack-of-18-121330,https://www.amazon.co.uk/dp/B0D7T8LTNV,300,,,,1.008,0.84,9.99,1.24875,2.41,0.55,1.665,1.00975,3.82625,-1.00975,3.27625,235.7014388,6.0585,39.35435435
6.92346E+12,5.06078E+12,B08PHWB5RK,ADORN GLASS OIL DISPENSER 250ML,Olietta Oil Dispenser Borosilicate Glass Olive Oil Bottle - 250ml Non Drip Dispenser - Leak Proof Pourer Vinegar Drizzler - Easy Clean Drip Free Bottles for Kitchen,https://www.efghousewares.co.uk/adorn-glass-oil-dispenser-250ml-113507,https://www.amazon.co.uk/dp/B08PHWB5RK,50,,,1,0.78,0.65,9.85,1.48,2.7,0.55,1.641666667,1.076,3.378333333,-1.076,2.828333333,235.6944444,6.456,34.45685279
5.06036E+12,,B0CN1KT83C,PHOODS FOIL TRAY SMALL ROASTER,"10-Pack Disposable Aluminum Foil Baking Trays - Food Storage Catering Aluminum Foil Tray - Containers for Meal Prep, Cooking, Baking, Roasting, BBQ, Freezer Storage - 32cm x 20cm x 3.3cm",https://www.efghousewares.co.uk/phoods-foil-tray-small-roaster,https://www.amazon.co.uk/dp/B0CN1KT83C,900,,,,1.008,0.84,9.97,1.24625,2.41,0.55,1.661666667,1.00925,3.812083333,-1.00925,3.262083333,234.6822542,6.0555,39.26278837
5.01992E+12,,B0014FFGTK,SECURPAK DRYWALL SCREWS BLACK 3.5X65MM,TIMCO PH2 Philips Drywall Screws - 3.5 x 32 - Black - Box of 1000,https://www.efghousewares.co.uk/securpak-drywall-screws-black-3-5x65mm,https://www.amazon.co.uk/dp/B0014FFGTK,50,,,,0.792,0.66,9.11,1.13875,2.41,0.55,1.518333333,0.95175,3.382916667,-0.95175,2.832916667,234.1253444,5.7105,37.31613611
5.03048E+13,,B0DPNM9J3L,PPS PLASTIC CUTLERY HEAVY DUTY 50 FORKS BLACK,"150 Pcs Heavy Duty Black Plastic Cutlery Set 3 Sets of 50 Knives, Forks, Spoons Modern, Reusable, Lightweight Perfect for Parties, Outdoor, Picnic, Birthday, Camping",https://www.efghousewares.co.uk/pps-plastic-cutlery-heavy-duty-50-forks-black-106870,https://www.amazon.co.uk/dp/B0DPNM9J3L,50,Available (see Keepa data),Available (see Keepa data),2,0.912,0.76,10.79,1.62,3,0.55,1.798333333,1.186,3.611666667,-1.186,3.061666667,233.7150127,7.116,34.05004634
5.03048E+13,,B0DPNM9J3L,PPS PLASTIC CUTLERY HEAVY DUTY 50 SPOONS BLACK,"150 Pcs Heavy Duty Black Plastic Cutlery Set 3 Sets of 50 Knives, Forks, Spoons Modern, Reusable, Lightweight Perfect for Parties, Outdoor, Picnic, Birthday, Camping",https://www.efghousewares.co.uk/pps-plastic-cutlery-heavy-duty-50-spoons-black-106871,https://www.amazon.co.uk/dp/B0DPNM9J3L,50,Available (see Keepa data),Available (see Keepa data),2,0.912,0.76,10.79,1.62,3,0.55,1.798333333,1.186,3.611666667,-1.186,3.061666667,233.7150127,7.116,34.05004634
5.03867E+12,,B0DR2XPS27,PRIMA DINNER PLATE WHITE 10INCH,"Best House | 6 Pcs Opalware Dinner Plates Round | 10""/25.5 cm | Set of 6 Pcs | White | Microwave, Oven, and Dishwasher Safe, Opal Dinnerware Set, Lightweight for Everyday & Party Use",https://www.efghousewares.co.uk/prima-dinner-plain-dinner-plate-white-10-inch-117187,https://www.amazon.co.uk/dp/B0DR2XPS27,200,Available (see Keepa data),Available (see Keepa data),2,1.272,1.06,14.99,2.25,4.87,0.55,2.498333333,1.746,4.311666667,-1.746,3.761666667,233.6438923,10.476,30.11340894
5.05258E+12,,B0DSMKZYGD,BETTINA TOILET BRUSH SET WHITE,"Toilet Brushes Set - White Plastic Toilet Cleaner Brushes with 4 Replaceable Brush Heads, Ergonomic Handle & Soft Flexible Bristles for Home&Hotel Bathroom Toilet Cleaning",https://www.efghousewares.co.uk/bettina-toilet-brush-set-white,https://www.amazon.co.uk/dp/B0DSMKZYGD,50,Available (see Keepa data),,1,1.248,1.04,11.99,1.56,3.14,0.55,1.998333333,1.258,4.251666667,-1.258,3.701666667,232.8092243,7.548,37.04753962
5.0603E+12,,B0DGQB41LL,"MASON SHELF BRACKETS 10x12"" 2 PIECES","10 Pieces Shelf Brackets Heavy Duty, Wall Mounted Triangle Shelving Brackets, 90 Degree Right Angle Shelf Supporters Brace Brackets, for Living Room Bedroom (10 PCS Black 150x95 mm/6x3.7 inch)",https://www.efghousewares.co.uk/mason-shelf-brackets-10x12-2-pieces-123922,https://www.amazon.co.uk/dp/B0DGQB41LL,500,Available (see Keepa data),,1,1.008,0.84,9.99,1.3,2.42,0.55,1.665,1.022,3.765,-1.022,3.215,231.294964,6.132,38.61861862
5.03048E+12,,B0DPNM9J3L,PPS PLASTIC KNIVES HEAVY DUTY BLACK 50PCS,"150 Pcs Heavy Duty Black Plastic Cutlery Set 3 Sets of 50 Knives, Forks, Spoons Modern, Reusable, Lightweight Perfect for Parties, Outdoor, Picnic, Birthday, Camping",https://www.efghousewares.co.uk/pps-plastic-knives-heavy-duty-black-50pcs-109019,https://www.amazon.co.uk/dp/B0DPNM9J3L,50,Available (see Keepa data),Available (see Keepa data),2,0.924,0.77,10.79,1.62,3,0.55,1.798333333,1.188,3.601666667,-1.188,3.051666667,231.1868687,7.128,33.93883225
5.0603E+12,5.06042E+12,B07B3ZJ83Y,MASON NAIL ASSORTMENT 124 PIECES,"Brackit 2,000 Piece Nail Assortment Set with Storage Case – Including Wire Nails, Brad Nails & Tacks - For DIY, Craft, Masonry, Woodwork, Décor",https://www.efghousewares.co.uk/mason-nail-assortment-124-pieces-123863,https://www.amazon.co.uk/dp/B07B3ZJ83Y,100,Available (see Keepa data),,2,1.008,0.84,9.95,1.29,2.42,0.55,1.658333333,1.02,3.741666667,-1.02,3.191666667,229.616307,6.12,38.49246231
5.05038E+12,5.01674E+12,B0D7T8LTNV,SEALAPACK GREASEPROOF PAPER 10M,"Cleaning Brush - Hard Bristle Crevice Cleaning Brush - Easy Living Magic Brush - Grout Cleaning Brushes for Difficult Places to Reach, such as Window Track Bathroom Gap Kitchen Groove (3 PCS)",https://www.efghousewares.co.uk/sealapack-greaseproof-paper-10m-2-12,https://www.amazon.co.uk/dp/B0D7T8LTNV,300,Available (see Keepa data),,1,1.272,1.06,9.99,1.3,1.73,0.55,1.665,0.928,4.235,-0.928,3.685,228.8819876,5.568,44.26426426
5.01348E+12,5.06036E+12,B07GZGXQYG,KINGFISHER FOIL 3 DISH & LIDS LARGE,"Superior Foil Containers with Lids – 9x13 Inches Sturdy Deep Foil Trays with Lid, Ideal for Cooking, Baking,Roasting, BBQ, Meal Prep Storage Tray – Large Foil Trays with Lids (5 Pack)",https://www.efghousewares.co.uk/kingfisher-foil-3-dish-lids-large,https://www.amazon.co.uk/dp/B07GZGXQYG,200,Available (see Keepa data),,1,1.728,1.44,14.79,2.22,3.58,0.55,2.465,1.558,5.085,-1.558,4.535,227.8894472,9.348,36.79513185
5.03048E+12,6.78507E+11,B0C5M29WYX,PPS NAPKINS 1PLY WHITE 30X30CM 100PCS,"500 x White Serviettes Paper Napkins (30 x 30 cm) 1-Ply Strong Serviettes, Super Soft Paper Tissues, Cocktail Napkins, Disposable Napkins - Best for Christmas, Parties, Halloween, Thanksgiving",https://www.efghousewares.co.uk/pps-100-napkins-1ply-white-40x40cm,https://www.amazon.co.uk/dp/B0C5M29WYX,700,Available (see Keepa data),Available (see Keepa data),3,0.6,0.5,8.99,1.35,2.7,0.55,1.498333333,1.02,2.941666667,-1.02,2.391666667,227.7777778,6.12,31.9243604
8.96404E+12,5.05662E+12,B0FP5C41GP,NOVA PANARAMA HIBALL GLASS 320ML 3PK,"Highball Drinking Tumbler Glasses Set of 4, 320ml Official Coca Cola Contour Glasses, Retro Highball Glass for Coke, Soda, Water, Gin & Juice - Includes 2ply Paper Napkins",https://www.efghousewares.co.uk/panarama-hiball-glass-300ml-pk3,https://www.amazon.co.uk/dp/B0FP5C41GP,100,,Available (see Keepa data),1,1.548,1.29,15.95,2.4,4.87,0.55,2.658333333,1.822,4.731666667,-1.822,4.181666667,227.2644928,10.932,31.46081505
5.01992E+12,,B01H2SXVNU,SECURPAK HAT & COAT HOOK BP50MM,10 Pack of Double Hat and Coat Hooks Aluminium Dress Robe Garment Hangers Hook,https://www.efghousewares.co.uk/securpak-hat-coat-hook-bp50mm,https://www.amazon.co.uk/dp/B01H2SXVNU,100,,,,0.792,0.66,8.99,1.12375,2.41,0.55,1.498333333,0.94875,3.297916667,-0.94875,2.747916667,227.100551,5.6925,36.67964405
8.69741E+12,5.06051E+12,B07H5HVHNL,THL BROOM & HANDLE SOFT ZP156,Soft Broom Indoor Sweeping Broom Brush with Stainless Steel Handle - The Perfect Indoor Sweeping Kitchen Floor Brush for Your House - The Long Handled Sweeper (Green),https://www.efghousewares.co.uk/thl-broom-handle-soft-zp156,https://www.amazon.co.uk/dp/B07H5HVHNL,100,Available (see Keepa data),Available (see Keepa data),2,1.548,1.29,12.99,1.69,3.13,0.55,2.165,1.332,4.715,-1.332,4.165,226.3586957,7.992,38.47575058
5.03048E+12,5.06066E+12,B07XTPDF3T,PPS DRINK CUPS RIPPLE 4OZ ESPRESSO PACK OF 25 (NO LIDS),Disposable Paper Hot Coffee Tea Drinking Espresso Cups 4oz - 118ml (100 Pack),https://www.efghousewares.co.uk/pps-drink-cups-ripple-4oz-espresso-pack-of-25-no-lids-118853,https://www.amazon.co.uk/dp/B07XTPDF3T,200,Available (see Keepa data),Available (see Keepa data),2,0.852,0.71,9.97,1.5,2.7,0.55,1.661666667,1.092,3.398333333,-1.092,2.848333333,226.0582011,6.552,34.28284855
5.03048E+12,5.05586E+12,B0F74F4K4H,PPS BAGASSE PLATE 26CM 10 PIECES,Disposable Paper Plate 10 Inch Heavy Duty Strong Bagasse Compostable Eco-Friendly Natural Sugarcane Fibers Round Plates for Hot & Cold Food Catering BirthdayDinner Party Office Picnic BBQs 50 Plates,https://www.efghousewares.co.uk/pps-bagasse-6-plates-white-26cm,https://www.amazon.co.uk/dp/B0F74F4K4H,200,,Available (see Keepa data),3,0.876,0.73,10.99,1.65,3.36,0.55,1.831666667,1.258,3.418333333,-1.258,2.868333333,224.0885417,7.548,31.31938126
5.02536E+12,8.8002E+12,B07F2MFZT5,TIDYZ COMPOSTABLE 15 BAGS 10LTR,Tidyz 6 Packs Of 40 White Plastic Bin Bags - Fits 15L Pedal Bin - Extra Strong Tie Handle - 240 Bags Total,https://www.efghousewares.co.uk/tidyz-compostable-15-bags-10ltr,https://www.amazon.co.uk/dp/B07F2MFZT5,500,Available (see Keepa data),Available (see Keepa data),17,0.804,0.67,9.38,1.22,2.65,0.55,1.563333333,1.018,3.276666667,-1.018,2.726666667,223.4972678,6.108,34.88272921
5.02536E+12,8.8002E+12,B07F2MFZT5,TIDYZ PEDAL BIN LINERS 40 WHITE TIE HANDLE 15L,Tidyz 6 Packs Of 40 White Plastic Bin Bags - Fits 15L Pedal Bin - Extra Strong Tie Handle - 240 Bags Total,https://www.efghousewares.co.uk/tidyz-40-white-pedal-bin-liners-handle-3-11,https://www.amazon.co.uk/dp/B07F2MFZT5,500,Available (see Keepa data),Available (see Keepa data),17,0.804,0.67,9.38,1.22,2.65,0.55,1.563333333,1.018,3.276666667,-1.018,2.726666667,223.4972678,6.108,34.88272921
,,B0D9JBXSXQ,FESTIVE MAGIC VINTAGE RIBBON 63MM X 2.7M,"Christmas Velvet Ribbon - Thick Red Wired 9m Edge 63mm Wide for Gift Wrapping, Crafting, Christmas Tree Decorations, Xmas Party Gifts, Wreath, Wedding Supplies",https://www.efghousewares.co.uk/festive-magic-vintage-ribbon-63mm-x-2-7m-123024,https://www.amazon.co.uk/dp/B0D9JBXSXQ,500,Available (see Keepa data),,1,0.876,0.73,9.99,1.5,2.7,0.55,1.665,1.096,3.395,-1.096,2.845,222.265625,6.576,34.17417417
5.0192E+12,6.56665E+11,B077R25DCR,FIT FOR THE JOB  DUST SHEET ROLL,Stapler Plier Stapler with 1000 Staples and Remover Set 20 Sheets Capacity Full Desktop Office Size Work,https://www.efghousewares.co.uk/fit-for-the-job-dust-sheet-roll,https://www.amazon.co.uk/dp/B077R25DCR,100,Available (see Keepa data),,1,3.156,2.63,18.99,2.85,2.77,0.55,3.165,1.76,7.575,-1.76,7.025,220.9119497,10.56,44.39178515
5.01037E+12,,B082G91T8Q,TETRION EASY SPRAY PAINT HI BUILD PRIMER GREY 400ML,"SEYMAC stock Case for iPad 9th/8th/7th Generation (10.2 Inch) 2021/2020/2019, Heavy Duty Shockproof with Screen Protector, 360° Rotating Stand/Hand Strap, Pencil Holder & Shoulder Strap, Black",https://www.efghousewares.co.uk/tetrion-grey-primer,https://www.amazon.co.uk/dp/B082G91T8Q,50,Available (see Keepa data),,3,3.696,3.08,21.59,3.6,2.77,0.55,3.598333333,2,8.541666667,-2,7.991666667,220.1561065,12,44.41871237
5.05544E+12,5.07E+12,B0DFYZCCHP,GOODYEAR COMPRESSED SPONGE,"Microfibre Car Wash Mitt - Ultra-Soft, Super Absorbent & Scratch-Free Wash Mitt Glove for Car Washing, Lightweight & Durable, Safer Than Sponge & Wash Cloths, Effectively Traps Dirt-2 Pack",https://www.efghousewares.co.uk/goodyear-compressed-sponge-106791,https://www.amazon.co.uk/dp/B0DFYZCCHP,200,Available (see Keepa data),,1,1.008,0.84,10.99,1.65,3.07,0.55,1.831666667,1.222,3.598333333,-1.222,3.048333333,219.3045564,7.332,33.28480437
8.71125E+12,,B0CW2T4661,COSMETIC MIRROR 8X15X10CM,"15X Magnifying Makeup Mirror for Desk Double Sided 1X/15X Desk Mirror,Portable Table Small Standing Magnifying for Cosmetic",https://www.efghousewares.co.uk/cosmetic-mirror-8x15x10cm,https://www.amazon.co.uk/dp/B0CW2T4661,300,Available (see Keepa data),,1,0.876,0.73,8.99,0.72,2.7,0.55,1.498333333,0.94,3.341666667,-0.94,2.791666667,218.0989583,5.64,37.26362625
5.01871E+12,5.01674E+12,B0D7T8LTNV,OVEN LOVE BAKING DISH OVAL IMPERIAL BLUE 0.19L,"Cleaning Brush - Hard Bristle Crevice Cleaning Brush - Easy Living Magic Brush - Grout Cleaning Brushes for Difficult Places to Reach, such as Window Track Bathroom Gap Kitchen Groove (3 PCS)",https://www.efghousewares.co.uk/oven-love-baking-dish-oval-imperial-blue-0-19l-118222,https://www.amazon.co.uk/dp/B0D7T8LTNV,300,Available (see Keepa data),,1,1.344,1.12,9.99,1.3,1.73,0.55,1.665,0.94,4.175,-0.94,3.625,217.0658683,5.64,43.54354354
5.06008E+12,,B08Q3J3GB6,FOUR SEASONS COOKING LINER 33CMX45CM,"Linda's Essentials Extra Large Oven Liners for Bottom of Oven (3 Pack) - Universal Non-Stick Liner for Fan Assisted Cooking, 58.4 x 41.3 cm Kitchen Protector Sheets, Save Time & Clean Easily (Black)",https://www.efghousewares.co.uk/four-seasons-cooking-liner-33cmx45cm,https://www.amazon.co.uk/dp/B08Q3J3GB6,600,Available (see Keepa data),,1,0.876,0.73,10.44,1.57,3.1,0.55,1.74,1.19,3.3,-1.19,2.75,214.84375,7.14,31.6091954
5.0508E+12,5.06066E+12,B08SMLV6C2,BRIGHT & HOMELY FOIL CONTAINERS & LIDS 130MM X 101MM X 42MM 10 PIECES,"Caterserve 10 Aluminium Foil Trays with Lids - Large Tin Foil Containers with Paper Lids for Roasting, Baking, Broiling, Cooking, Food Storage and Freezing | 9 x 9 inch Square",https://www.efghousewares.co.uk/bright-homely-foil-containers-lids-130mm-x-101mm-x-42mm-10-pieces-124163,https://www.amazon.co.uk/dp/B08SMLV6C2,400,Available (see Keepa data),,1,0.744,0.62,9.97,1.5,3.13,0.55,1.661666667,1.16,3.058333333,-1.16,2.508333333,214.3874644,6.96,30.19057172
5.0508E+12,5.06066E+12,B08SMLV6C2,BRIGHT & HOMELY FOIL CONTAINERS & LIDS 148MM X 120MM X 45MM 8 PIECES,"Caterserve 10 Aluminium Foil Trays with Lids - Large Tin Foil Containers with Paper Lids for Roasting, Baking, Broiling, Cooking, Food Storage and Freezing | 9 x 9 inch Square",https://www.efghousewares.co.uk/bright-homely-foil-containers-lids-148mm-x-120mm-x-45mm-8-pieces-124162,https://www.amazon.co.uk/dp/B08SMLV6C2,400,Available (see Keepa data),,2,0.744,0.62,9.97,1.5,3.13,0.55,1.661666667,1.16,3.058333333,-1.16,2.508333333,214.3874644,6.96,30.19057172
5.0508E+12,5.06066E+12,B08SMLV6C2,BRIGHT & HOMELY FOIL ROASTING TRAY SQUARE 205MM X 205MM X 48MM 3 PIECES,"Caterserve 10 Aluminium Foil Trays with Lids - Large Tin Foil Containers with Paper Lids for Roasting, Baking, Broiling, Cooking, Food Storage and Freezing | 9 x 9 inch Square",https://www.efghousewares.co.uk/bright-homely-foil-roasting-tray-square-205mm-x-205mm-x-48mm-3-pieces-124155,https://www.amazon.co.uk/dp/B08SMLV6C2,400,Available (see Keepa data),,1,0.744,0.62,9.97,1.5,3.13,0.55,1.661666667,1.16,3.058333333,-1.16,2.508333333,214.3874644,6.96,30.19057172
,,B0FHD85VYZ,FESTIVE MAGIC GIFT WRAPPING SET 14PC,"70x50cm Christmas Wrapping Paper Sheets Set with Tags & Ribbons, Recyclable Luxury Wrapping Paper Xmas Gift Festive Decorations for Girls Boys Baby (Classic)",https://www.efghousewares.co.uk/festive-magic-gift-wrapping-set-14pc-123067,https://www.amazon.co.uk/dp/B0FHD85VYZ,50,,,,1.68,1.4,11.99,1.49875,2.41,0.55,1.998333333,1.17175,4.682916667,-1.17175,4.132916667,211.9444444,7.0305,41.36363636
8.71145E+12,5.06079E+12,B08TVZV8VD,LYNWOOD DECORATORS COVER SHEET 5M X 4M,"Pack of 6 Large Plastic Dust Sheets for Decorating 4m x 4m Decorators Polythene Paint Covers Sheeting for Furniture & Flooring etc,",https://www.efghousewares.co.uk/lynwood-decorators-cover-sheet-5m-x-4m,https://www.amazon.co.uk/dp/B08TVZV8VD,200,Available (see Keepa data),,1,1.14,0.95,10.99,1.42,3.06,0.55,1.831666667,1.196,3.728333333,-1.196,3.178333333,211.8888889,7.176,34.70427662
8.72104E+12,5.63412E+12,B079H2Z1C1,BOWL GLASS 170X130X55MM FISH,Pasabahce 16cm Large Fish Assorted Round Vase Bowl,https://www.efghousewares.co.uk/bowl-glass-170x130x55mm-fish-119488,https://www.amazon.co.uk/dp/B079H2Z1C1,200,,Available (see Keepa data),3,1.272,1.06,12.09,1.81,3.25,0.55,2.015,1.334,3.955,-1.334,3.405,211.4906832,8.004,33.79652605
5.05544E+12,5.07E+12,B098327LJL,DEKTON WALLPAPER TRIMMER,"Peacock Feather Easy Trimmer Wallpaper Cutting Tool – Edge and Corner Trimming Decorating Guide Tool for Precise Wall Covering, DIY Home Improvement, Professional-Grade Wallpaper Cutting Solution",https://www.efghousewares.co.uk/dekton-wallpaper-trimmer-106741,https://www.amazon.co.uk/dp/B098327LJL,100,Available (see Keepa data),,1,2.484,2.07,15.49,2.01,2.77,0.55,2.581666667,1.48,6.058333333,-1.48,5.508333333,210.2417303,8.88,42.67269206
5.05544E+12,6.57381E+11,B0FRFRH3SG,GOODYEAR DIGITAL TYRE PRESSURE GAUGE,"Wireless Gaming Headset for PS5, PS4, PC, Switch, Mac, 2.4 GHz Wireless & 5.4 Bluetooth Gaming Headphones with Mic ENC Noise Cancelling, 50mm Drivers, 3D Stereo Sound, 50H Battery, Foldable",https://www.efghousewares.co.uk/goodyear-digital-tyre-pressure-gauge-122023,https://www.amazon.co.uk/dp/B0FRFRH3SG,200,Available (see Keepa data),,2,5.76,4.8,28.89,4.33,3.19,0.55,4.815,2.574,11.755,-2.574,11.205,209.4392523,15.444,46.54205607
5.01348E+12,,B09Y8V94V3,KINGFISHER FOIL 9 DISH & LID  KCF1,"BYKITCHEN Tin Foil Dishes, 9 Inch 20 Pack Sturdy Aluminium Flan Cases with Lids, Disposable Foil Pie Plates, Round Aluminium Trays for Baking Cake and Cooking",https://www.efghousewares.co.uk/kingfisher-foil-9-dish-lid-kcf1-3850,https://www.amazon.co.uk/dp/B09Y8V94V3,100,Available (see Keepa data),,1,1.032,0.86,11.39,2.01,3.14,0.55,1.898333333,1.312,3.481666667,-1.312,2.931666667,207.9196217,7.872,30.88674276
5.02314E+12,,B08FBJ59DR,BACOFOIL ZIPPER BAGS ALL PURPOSE 12 PACK 1L (PM £2.19),Bacofoil 3 x Zipper Small All Purpose Bags Food Freezing Storage Bags (45 Bags),https://www.efghousewares.co.uk/bacofoil-zipper-bags-all-purpose-12-pack-1l-pm-2-19-106680,https://www.amazon.co.uk/dp/B08FBJ59DR,500,Available (see Keepa data),Available (see Keepa data),18,1.032,0.86,9.96,1.26,2.7,0.55,1.66,1.074,3.48,-1.074,2.93,207.8014184,6.444,35.30120482
8.71999E+12,,B0FBGZRLRK,TROUGH FOR FENCE / RAILINGS,"Philips 3600LM Solar Security Lights, 5000K Waterproof Dimmable LED Motion Sensor Outdoor Lights, 3 Adjustable Heads w/5m Cable, Separate Solar Panel with 3 Modes Solar Flood Lights for Yard, Garage",https://www.efghousewares.co.uk/trough-for-fence-railings,https://www.amazon.co.uk/dp/B0FBGZRLRK,200,,,,8.184,6.82,35.14,4.3925,2.41,0.55,5.856666667,2.8345,15.66083333,-2.8345,15.11083333,205.0316599,17.007,51.60216278
8.72057E+12,,B0CSXG2MKQ,STORAGE JAR 50ML GLASS,"50ml Amber Glass Jars 6Pcs, GAUATO Cosmetic Jars with Lids Lotion Container, Empty Glass Pots Face Cream Lotion Storage Jar for Make Up, Sample, Travel Use",https://www.efghousewares.co.uk/storage-jar-50ml-glass-122120,https://www.amazon.co.uk/dp/B0CSXG2MKQ,100,Available (see Keepa data),,4,0.672,0.56,7.99,0.64,2.65,0.55,1.331666667,0.88,2.808333333,-0.88,2.258333333,203.4534535,5.28,33.91739675
8.72057E+12,,B0CSXG2MKQ,STORAGE JAR GLASS 50ML,"50ml Amber Glass Jars 6Pcs, GAUATO Cosmetic Jars with Lids Lotion Container, Empty Glass Pots Face Cream Lotion Storage Jar for Make Up, Sample, Travel Use",https://www.efghousewares.co.uk/storage-jar-50ml-glass-122121,https://www.amazon.co.uk/dp/B0CSXG2MKQ,100,Available (see Keepa data),,4,0.672,0.56,7.99,0.64,2.65,0.55,1.331666667,0.88,2.808333333,-0.88,2.258333333,203.4534535,5.28,33.91739675
5.025E+12,,B0CZCY2974,DAEWOO TRAVEL ADAPTOR INDIA TO UK,"UK to India Plug Adapter 2 Packs, Grounded UK to India Travel Adapter with 3 USB Ports 32W USB C Fast Travel Charger, Travel Adaptor Plug UK to india for India, Pakistan, Sri Lanka, Yemen(Type D)",https://www.efghousewares.co.uk/pifco-travel-adaptor-india-to-uk-06-12,https://www.amazon.co.uk/dp/B0CZCY2974,500,,,,3.156,2.63,16.98,2.1225,2.41,0.55,2.83,1.5425,6.9875,-1.5425,6.4375,202.4371069,9.255,45.49469965
5.0508E+12,5.06066E+12,B08SMLV6C2,BRIGHT & HOMELY FOIL ROASTING TRAY 320MM X 265MM X 60MM 2 PIECES,"Caterserve 10 Aluminium Foil Trays with Lids - Large Tin Foil Containers with Paper Lids for Roasting, Baking, Broiling, Cooking, Food Storage and Freezing | 9 x 9 inch Square",https://www.efghousewares.co.uk/bright-homely-foil-roasting-tray-320mm-x-265mm-x-60mm-2-pieces-124154,https://www.amazon.co.uk/dp/B08SMLV6C2,400,Available (see Keepa data),,2,0.804,0.67,9.97,1.5,3.13,0.55,1.661666667,1.17,3.008333333,-1.17,2.458333333,201.5027322,7.02,29.5887663
